Propaganda,Retorno
0,6467.82
0,8520.73
0,12574.83
0,6634.65
0,7075.62
0,7247.57
0,10570.43
0,6107.06
0,7473.1
0,11672.93
200,20984.32
200,17608.71
200,21679.21
200,20785.64
200,15126.19
200,17044.26
200,16835.97
200,16698.53
200,13678.42
200,12594.72
400,20674.12
400,24949.48
400,24572.7
400,27684.32
400,25790.4
400,22974.21
400,23875.43
400,24898.01
400,24886.51
400,26418.9
600,31982.04
600,35783.29
600,31673.81
600,28764.1
600,31538.77
600,29452.07
600,30566.81
600,33564.98
600,32940.8
600,34769.32
800,37995.02
800,35698.45
800,38895.15
800,33985.43
800,36256.79
800,39724.8
800,43786.32
800,39034.34
800,44723.18
800,41984.39
1000,41876.8
1000,38327.06
1000,44260.82
1000,42894.22
1000,44580.4
1000,42515.34
1000,44136.38
1000,45154.52
1000,46599.33
1000,41808.48
1200,44896.52
1200,46718.3
1200,45963.28
1200,46734.56
1200,48864.33
1200,49864.3
1200,46516.91
1200,52964.21
1200,49654.27
1200,51709.32
1400,48434.65
1400,52783.49
1400,50213.87
1400,49118.76
1400,46684.83
1400,48887.23
1400,47872.49
1400,48114.88
1400,48538.83
1400,50282.93
1600,50582.37
1600,49733.53
1600,53720.28
1600,50242.56
1600,50064.46
1600,54955.81
1600,50739.18
1600,50766.31
1600,50959.79
1600,49839.58
1800,51797.37
1800,51778.55
1800,49844.99
1800,51938.31
1800,48969.44
1800,53573.27
1800,51292.33
1800,53330.85
1800,51896.27
1800,53355.78
